1043 556 0.0000000000000000e+00
1043 557 0.0000000000000000e+00
1043 558 0.0000000000000000e+00
1043 559 0.0000000000000000e+00
1043 1016 9.9405494442332868e-04
1043 1017 2.2217139587624125e-03
1043 1042 3.7950016200530455e-03
1043 1043 8.5251335240624296e-03
1043 1044 9.0327076489669564e-04
1043 1045 2.0403456055549858e-03
1044 67 0.0000000000000000e+00
1044 69 0.0000000000000000e+00
1044 70 0.0000000000000000e+00
1044 71 0.0000000000000000e+00
1044 72 0.0000000000000000e+00
1044 73 0.0000000000000000e+00
1044 75 0.0000000000000000e+00
1044 78 0.0000000000000000e+00
1044 79 0.0000000000000000e+00
1044 553 0.0000000000000000e+00
1044 555 0.0000000000000000e+00
1044 556 0.0000000000000000e+00
1044 557 0.0000000000000000e+00
1044 558 0.0000000000000000e+00
1044 559 0.0000000000000000e+00
1044 561 0.0000000000000000e+00
1044 564 0.0000000000000000e+00
1044 565 0.0000000000000000e+00
1044 1039 4.2201261707186294e-04
1044 1041 1.9626702509509025e-03
1044 1042 2.6601226378805674e-03
1044 1043 9.0327076489669564e-04
1044 1044 1.1141942630931236e-02
1044 1045 4.7367979085234761e-03
1044 1047 3.9478581548476038e-04
1044 1050 2.9846468824623416e-03
1044 1051 1.6464376259687431e-03
1045 70 0.0000000000000000e+00
1045 71 0.0000000000000000e+00
1045 72 0.0000000000000000e+00
1045 73 0.0000000000000000e+00
1045 78 0.0000000000000000e+00
1045 79 0.0000000000000000e+00
1045 556 0.0000000000000000e+00
1045 557 0.0000000000000000e+00
1045 558 0.0000000000000000e+00
1045 559 0.0000000000000000e+00
1045 564 0.0000000000000000e+00
1045 565 0.0000000000000000e+00
1045 1042 9.0327076489669564e-04
1045 1043 2.0403456055549858e-03
1045 1044 4.7367979085234761e-03
1045 1045 1.1623724910734223e-02
1045 1050 1.6464376259687431e-03
1045 1051 4.1342672033092536e-03
1046 55 0.0000000000000000e+00
1046 63 0.0000000000000000e+00
1046 65 0.0000000000000000e+00
1046 68 0.0000000000000000e+00
1046 69 0.0000000000000000e+00
1046 74 0.0000000000000000e+00
1046 75 0.0000000000000000e+00
1046 76 0.0000000000000000e+00
1046 77 0.0000000000000000e+00
1046 541 0.0000000000000000e+00
1046 549 0.0000000000000000e+00
1046 551 0.0000000000000000e+00
1046 554 0.0000000000000000e+00
1046 555 0.0000000000000000e+00
1046 560 0.0000000000000000e+00
1046 561 0.0000000000000000e+00
1046 562 0.0000000000000000e+00
1046 563 0.0000000000000000e+00
1046 1027 6.0290381287133753e-04
1046 1035 3.2348872670144844e-03
1046 1037 1.0065780621655016e-03
1046 1040 2.2580319250318477e-03
1046 1041 5.2113656322988857e-04
1046 1046 1.2359529035574057e-02
1046 1047 2.9297898584301012e-03
1046 1048 3.8939045704127493e-03
1046 1049 9.3729234448147031e-04
1047 68 0.0000000000000000e+00
1047 69 0.0000000000000000e+00
1047 72 0.0000000000000000e+00
1047 74 0.0000000000000000e+00
1047 75 0.0000000000000000e+00
1047 76 0.0000000000000000e+00
1047 77 0.0000000000000000e+00
1047 78 0.0000000000000000e+00
1047 80 0.0000000000000000e+00
1047 554 0.0000000000000000e+00
1047 555 0.0000000000000000e+00
1047 558 0.0000000000000000e+00
1047 560 0.0000000000000000e+00
1047 561 0.0000000000000000e+00
1047 562 0.0000000000000000e+00
1047 563 0.0000000000000000e+00
1047 564 0.0000000000000000e+00
1047 566 0.0000000000000000e+00
1047 1040 5.2113656322988857e-04
1047 1041 2.0761393117094120e-03
1047 1044 3.9478581548476038e-04
1047 1046 2.9297898584301012e-03
1047 1047 1.0879493851159744e-02
1047 1048 9.3729234448147031e-04
1047 1049 4.6645523858498093e-03
1047 1050 2.6548614022423732e-03
1047 1052 1.5643201191986331e-03
1048 63 0.0000000000000000e+00
1048 65 0.0000000000000000e+00
1048 74 0.0000000000000000e+00
1048 75 0.0000000000000000e+00
1048 76 0.0000000000000000e+00
1048 77 0.0000000000000000e+00
1048 549 0.0000000000000000e+00
1048 551 0.0000000000000000e+00
1048 560 0.0000000000000000e+00
1048 561 0.0000000000000000e+00
1048 562 0.0000000000000000e+00
1048 563 0.0000000000000000e+00
1048 1035 1.0065780621655016e-03
1048 1037 2.2051079339162924e-03
1048 1046 3.8939045704127493e-03
1048 1047 9.3729234448147031e-04
1048 1048 8.5769020124092273e-03
1048 1049 2.0756969306307883e-03
1049 74 0.0000000000000000e+00
1049 75 0.0000000000000000e+00
1049 76 0.0000000000000000e+00
1049 77 0.0000000000000000e+00
1049 78 0.0000000000000000e+00
1049 80 0.0000000000000000e+00
1049 560 0.0000000000000000e+00
1049 561 0.0000000000000000e+00
1049 562 0.0000000000000000e+00
1049 563 0.0000000000000000e+00
1049 564 0.0000000000000000e+00
1049 566 0.0000000000000000e+00
1049 1046 9.3729234448147031e-04
1049 1047 4.6645523858498093e-03
1049 1048 2.0756969306307883e-03
1049 1049 1.1602307902853139e-02
1049 1050 1.5643201191986335e-03
1049 1052 4.0660937783774040e-03
1050 69 0.0000000000000000e+00
1050 72 0.0000000000000000e+00
1050 73 0.0000000000000000e+00
1050 75 0.0000000000000000e+00
1050 77 0.0000000000000000e+00
1050 78 0.0000000000000000e+00
1050 79 0.0000000000000000e+00
1050 80 0.0000000000000000e+00
1050 81 0.0000000000000000e+00
1050 555 0.0000000000000000e+00
1050 558 0.0000000000000000e+00
1050 559 0.0000000000000000e+00
1050 561 0.0000000000000000e+00
1050 563 0.0000000000000000e+00
1050 564 0.0000000000000000e+00
1050 565 0.0000000000000000e+00
1050 566 0.0000000000000000e+00
1050 567 0.0000000000000000e+00
1050 1041 3.9478581548476027e-04
1050 1044 2.9846468824623416e-03
1050 1045 1.6464376259687431e-03
1050 1047 2.6548614022423732e-03
1050 1049 1.5643201191986335e-03
1050 1050 2.2377281386910954e-02
1050 1051 1.0016837987993294e-02
1050 1052 9.6675588106031919e-03
1050 1053 3.6103389891624792e-03
1051 72 0.0000000000000000e+00
1051 73 0.0000000000000000e+00
1051 78 0.0000000000000000e+00
1051 79 0.0000000000000000e+00
1051 80 0.0000000000000000e+00
1051 81 0.0000000000000000e+00
1051 558 0.0000000000000000e+00
1051 559 0.0000000000000000e+00
1051 564 0.0000000000000000e+00
1051 565 0.0000000000000000e+00
1051 566 0.0000000000000000e+00
1051 567 0.0000000000000000e+00
1051 1044 1.6464376259687431e-03
1051 1045 4.1342672033092536e-03
1051 1050 1.0016837987993294e-02
1051 1051 2.4341809555212854e-02
1051 1052 3.6103389891624792e-03
1051 1053 8.6227360311603024e-03
1052 75 0.0000000000000000e+00
1052 77 0.0000000000000000e+00
1052 78 0.0000000000000000e+00
1052 79 0.0000000000000000e+00
1052 80 0.0000000000000000e+00
1052 81 0.0000000000000000e+00
1052 561 0.0000000000000000e+00
1052 563 0.0000000000000000e+00
1052 564 0.0000000000000000e+00
1052 565 0.0000000000000000e+00
1052 566 0.0000000000000000e+00
1052 567 0.0000000000000000e+00
1052 1047 1.5643201191986331e-03
1052 1049 4.0660937783774040e-03
1052 1050 9.6675588106031919e-03
1052 1051 3.6103389891624792e-03
1052 1052 2.3411537453914770e-02
1052 1053 8.4106281406365630e-03
1053 78 0.0000000000000000e+00
1053 79 0.0000000000000000e+00
1053 80 0.0000000000000000e+00
1053 81 0.0000000000000000e+00
1053 564 0.0000000000000000e+00
1053 565 0.0000000000000000e+00
1053 566 0.0000000000000000e+00
1053 567 0.0000000000000000e+00
1053 1050 3.6103389891624792e-03
1053 1051 8.6227360311603024e-03
1053 1052 8.4106281406365630e-03
1053 1053 1.9663274648768544e-02
1054 82 0.0000000000000000e+00
1054 83 0.0000000000000000e+00
1054 84 0.0000000000000000e+00
1054 85 0.0000000000000000e+00
1054 568 0.0000000000000000e+00
1054 569 0.0000000000000000e+00
1054 570 0.0000000000000000e+00
1054 571 0.0000000000000000e+00
1054 1054 4.3402777777777770e-04
1054 1055 2.1701388888888877e-04
1054 1056 2.1701388888888893e-04
1054 1057 1.0850694444444440e-04
1055 82 0.0000000000000000e+00
1055 83 0.0000000000000000e+00
1055 84 0.0000000000000000e+00
1055 85 0.0000000000000000e+00
1055 86 0.0000000000000000e+00
1055 87 0.0000000000000000e+00
1055 568 0.0000000000000000e+00
1055 569 0.0000000000000000e+00
1055 570 0.0000000000000000e+00
1055 571 0.0000000000000000e+00
1055 572 0.0000000000000000e+00
1055 573 0.0000000000000000e+00
1055 1054 2.1701388888888877e-04
1055 1055 8.6805555555555551e-04
1055 1056 1.0850694444444441e-04
1055 1057 4.3402777777777786e-04
1055 1058 2.1701388888888877e-04
1055 1059 1.0850694444444440e-04
1056 82 0.0000000000000000e+00
1056 83 0.0000000000000000e+00
1056 84 0.0000000000000000e+00
1056 85 0.0000000000000000e+00
1056 88 0.0000000000000000e+00
1056 89 0.0000000000000000e+00
1056 568 0.0000000000000000e+00
1056 569 0.0000000000000000e+00
1056 570 0.0000000000000000e+00
1056 571 0.0000000000000000e+00
1056 574 0.0000000000000000e+00
1056 575 0.0000000000000000e+00
1056 1054 2.1701388888888893e-04
1056 1055 1.0850694444444441e-04
1056 1056 8.6805555555555551e-04
1056 1057 4.3402777777777765e-04
1056 1060 2.1701388888888893e-04
1056 1061 1.0850694444444440e-04
1057 82 0.0000000000000000e+00
1057 83 0.0000000000000000e+00
1057 84 0.0000000000000000e+00
1057 85 0.0000000000000000e+00
1057 86 0.0000000000000000e+00
1057 87 0.0000000000000000e+00
1057 88 0.0000000000000000e+00
1057 89 0.0000000000000000e+00
1057 90 0.0000000000000000e+00
1057 568 0.0000000000000000e+00
1057 569 0.0000000000000000e+00
1057 570 0.0000000000000000e+00
1057 571 0.0000000000000000e+00
1057 572 0.0000000000000000e+00
1057 573 0.0000000000000000e+00
1057 574 0.0000000000000000e+00
1057 575 0.0000000000000000e+00
1057 576 0.0000000000000000e+00
1057 1054 1.0850694444444440e-04
1057 1055 4.3402777777777786e-04
1057 1056 4.3402777777777765e-04
1057 1057 1.7361111111111110e-03
1057 1058 1.0850694444444441e-04
1057 1059 4.3402777777777765e-04
1057 1060 1.0850694444444441e-04
1057 1061 4.3402777777777786e-04
1057 1062 1.0850694444444440e-04
1058 83 0.0000000000000000e+00
1058 85 0.0000000000000000e+00
1058 86 0.0000000000000000e+00
1058 87 0.0000000000000000e+00
1058 91 0.0000000000000000e+00
1058 92 0.0000000000000000e+00
1058 569 0.0000000000000000e+00
1058 571 0.0000000000000000e+00
1058 572 0.0000000000000000e+00
1058 573 0.0000000000000000e+00
1058 577 0.0000000000000000e+00
1058 578 0.0000000000000000e+00
1058 1055 2.1701388888888877e-04
1058 1057 1.0850694444444441e-04
1058 1058 8.6805555555555540e-04
1058 1059 4.3402777777777786e-04
1058 1063 2.1701388888888871e-04
1058 1064 1.0850694444444440e-04
1059 83 0.0000000000000000e+00
1059 85 0.0000000000000000e+00
1059 86 0.0000000000000000e+00
1059 87 0.0000000000000000e+00
1059 89 0.0000000000000000e+00
1059 90 0.0000000000000000e+00
1059 91 0.0000000000000000e+00
1059 92 0.0000000000000000e+00
1059 95 0.0000000000000000e+00
1059 569 0.0000000000000000e+00
1059 571 0.0000000000000000e+00
1059 572 0.0000000000000000e+00
1059 573 0.0000000000000000e+00
1059 575 0.0000000000000000e+00
1059 576 0.0000000000000000e+00
1059 577 0.0000000000000000e+00
1059 578 0.0000000000000000e+00
1059 581 0.0000000000000000e+00
1059 1055 1.0850694444444440e-04
1059 1057 4.3402777777777765e-04
1059 1058 4.3402777777777786e-04
1059 1059 1.7361111111111110e-03
1059 1061 1.0850694444444441e-04
1059 1062 4.3402777777777786e-04
1059 1063 1.0850694444444441e-04
1059 1064 4.3402777777777759e-04
1059 1067 1.0850694444444440e-04
1060 84 0.0000000000000000e+00
1060 85 0.0000000000000000e+00
1060 88 0.0000000000000000e+00
1060 89 0.0000000000000000e+00
1060 97 0.0000000000000000e+00
1060 98 0.0000000000000000e+00
1060 570 0.0000000000000000e+00
1060 571 0.0000000000000000e+00
1060 574 0.0000000000000000e+00
1060 575 0.0000000000000000e+00
1060 583 0.0000000000000000e+00
1060 584 0.0000000000000000e+00
1060 1056 2.1701388888888893e-04
1060 1057 1.0850694444444441e-04
1060 1060 8.6805555555555551e-04
1060 1061 4.3402777777777759e-04
1060 1069 2.1701388888888888e-04
1060 1070 1.0850694444444440e-04
1061 84 0.0000000000000000e+00
1061 85 0.0000000000000000e+00
1061 87 0.0000000000000000e+00
1061 88 0.0000000000000000e+00
1061 89 0.0000000000000000e+00
1061 90 0.0000000000000000e+00
1061 97 0.0000000000000000e+00
1061 98 0.0000000000000000e+00
1061 99 0.0000000000000000e+00
1061 570 0.0000000000000000e+00
1061 571 0.0000000000000000e+00
1061 573 0.0000000000000000e+00
1061 574 0.0000000000000000e+00
1061 575 0.0000000000000000e+00
1061 576 0.0000000000000000e+00
1061 583 0.0000000000000000e+00
1061 584 0.0000000000000000e+00
1061 585 0.0000000000000000e+00
1061 1056 1.0850694444444440e-04
1061 1057 4.3402777777777786e-04
1061 1059 1.0850694444444441e-04
1061 1060 4.3402777777777759e-04
1061 1061 1.7361111111111110e-03
1061 1062 4.3402777777777759e-04
1061 1069 1.0850694444444441e-04
1061 1070 4.3402777777777781e-04
1061 1071 1.0850694444444440e-04
1062 85 0.0000000000000000e+00
1062 87 0.0000000000000000e+00
1062 89 0.0000000000000000e+00
1062 90 0.0000000000000000e+00
1062 92 0.0000000000000000e+00
1062 95 0.0000000000000000e+00
1062 98 0.0000000000000000e+00
1062 99 0.0000000000000000e+00
1062 103 0.0000000000000000e+00
1062 571 0.0000000000000000e+00
1062 573 0.0000000000000000e+00
1062 575 0.0000000000000000e+00
1062 576 0.0000000000000000e+00
1062 578 0.0000000000000000e+00
1062 581 0.0000000000000000e+00
1062 584 0.0000000000000000e+00
1062 585 0.0000000000000000e+00
1062 589 0.0000000000000000e+00
1062 1057 1.0850694444444440e-04
1062 1059 4.3402777777777786e-04
1062 1061 4.3402777777777759e-04
1062 1062 1.7361111111111110e-03
1062 1064 1.0850694444444441e-04
1062 1067 4.3402777777777754e-04
1062 1070 1.0850694444444440e-04
1062 1071 4.3402777777777781e-04
1062 1075 1.0850694444444440e-04
1063 86 0.0000000000000000e+00
1063 87 0.0000000000000000e+00
1063 91 0.0000000000000000e+00
1063 92 0.0000000000000000e+00
1063 93 0.0000000000000000e+00
1063 94 0.0000000000000000e+00
1063 572 0.0000000000000000e+00
1063 573 0.0000000000000000e+00
1063 577 0.0000000000000000e+00
1063 578 0.0000000000000000e+00
1063 579 0.0000000000000000e+00
1063 580 0.0000000000000000e+00
1063 1058 2.1701388888888871e-04
1063 1059 1.0850694444444441e-04
1063 1063 8.6805555555555551e-04
1063 1064 4.3402777777777786e-04
1063 1065 2.1701388888888877e-04
1063 1066 1.0850694444444440e-04
1064 86 0.0000000000000000e+00
1064 87 0.0000000000000000e+00
1064 90 0.0000000000000000e+00
1064 91 0.0000000000000000e+00
1064 92 0.0000000000000000e+00
1064 93 0.0000000000000000e+00
1064 94 0.0000000000000000e+00
1064 95 0.0000000000000000e+00
1064 96 0.0000000000000000e+00
1064 572 0.0000000000000000e+00
1064 573 0.0000000000000000e+00
1064 576 0.0000000000000000e+00
1064 577 0.0000000000000000e+00
1064 578 0.0000000000000000e+00
1064 579 0.0000000000000000e+00
1064 580 0.0000000000000000e+00
1064 581 0.0000000000000000e+00
1064 582 0.0000000000000000e+00
1064 1058 1.0850694444444440e-04
1064 1059 4.3402777777777759e-04
1064 1062 1.0850694444444441e-04
1064 1063 4.3402777777777786e-04
1064 1064 1.7361111111111110e-03
1064 1065 1.0850694444444441e-04
1064 1066 4.3402777777777765e-04
1064 1067 4.3402777777777786e-04
1064 1068 1.0850694444444440e-04
1065 91 0.0000000000000000e+00
1065 92 0.0000000000000000e+00
1065 93 0.0000000000000000e+00
1065 94 0.0000000000000000e+00
1065 107 0.0000000000000000e+00
1065 108 0.0000000000000000e+00
1065 577 0.0000000000000000e+00
1065 578 0.0000000000000000e+00
1065 579 0.0000000000000000e+00
1065 580 0.0000000000000000e+00
1065 593 0.0000000000000000e+00
1065 594 0.0000000000000000e+00
1065 1063 2.1701388888888877e-04
1065 1064 1.0850694444444441e-04
1065 1065 8.6805555555555551e-04
1065 1066 4.3402777777777786e-04
1065 1079 2.1701388888888882e-04
1065 1080 1.0850694444444441e-04
1066 91 0.0000000000000000e+00
1066 92 0.0000000000000000e+00
1066 93 0.0000000000000000e+00
1066 94 0.0000000000000000e+00
1066 95 0.0000000000000000e+00
1066 96 0.0000000000000000e+00
1066 107 0.0000000000000000e+00
1066 108 0.0000000000000000e+00
1066 111 0.0000000000000000e+00
1066 577 0.0000000000000000e+00
1066 578 0.0000000000000000e+00
1066 579 0.0000000000000000e+00
1066 580 0.0000000000000000e+00
1066 581 0.0000000000000000e+00
1066 582 0.0000000000000000e+00
1066 593 0.0000000000000000e+00
1066 594 0.0000000000000000e+00
1066 597 0.0000000000000000e+00
1066 1063 1.0850694444444440e-04
1066 1064 4.3402777777777765e-04
1066 1065 4.3402777777777786e-04
1066 1066 1.7361111111111110e-03
1066 1067 1.0850694444444441e-04
1066 1068 4.3402777777777786e-04
1066 1079 1.0850694444444441e-04
1066 1080 4.3402777777777781e-04
1066 1083 1.0850694444444441e-04
1067 87 0.0000000000000000e+00
1067 90 0.0000000000000000e+00
1067 92 0.0000000000000000e+00
1067 94 0.0000000000000000e+00
1067 95 0.0000000000000000e+00
1067 96 0.0000000000000000e+00
1067 99 0.0000000000000000e+00
1067 103 0.0000000000000000e+00
1067 104 0.0000000000000000e+00
1067 573 0.0000000000000000e+00
1067 576 0.0000000000000000e+00
1067 578 0.0000000000000000e+00
1067 580 0.0000000000000000e+00
1067 581 0.0000000000000000e+00
1067 582 0.0000000000000000e+00
1067 585 0.0000000000000000e+00
1067 589 0.0000000000000000e+00
1067 590 0.0000000000000000e+00
1067 1059 1.0850694444444440e-04
1067 1062 4.3402777777777754e-04
1067 1064 4.3402777777777786e-04
1067 1066 1.0850694444444441e-04
1067 1067 1.7361111111111110e-03
1067 1068 4.3402777777777759e-04
1067 1071 1.0850694444444441e-04
1067 1075 4.3402777777777781e-04
1067 1076 1.0850694444444440e-04
1068 92 0.0000000000000000e+00
1068 94 0.0000000000000000e+00
1068 95 0.0000000000000000e+00
1068 96 0.0000000000000000e+00
1068 103 0.0000000000000000e+00
1068 104 0.0000000000000000e+00
1068 108 0.0000000000000000e+00
1068 111 0.0000000000000000e+00
1068 119 0.0000000000000000e+00
1068 578 0.0000000000000000e+00
1068 580 0.0000000000000000e+00
1068 581 0.0000000000000000e+00
1068 582 0.0000000000000000e+00
1068 589 0.0000000000000000e+00
1068 590 0.0000000000000000e+00
1068 594 0.0000000000000000e+00
1068 597 0.0000000000000000e+00
1068 605 0.0000000000000000e+00
1068 1064 1.0850694444444440e-04
1068 1066 4.3402777777777786e-04
1068 1067 4.3402777777777759e-04
1068 1068 1.7361111111111110e-03
1068 1075 1.0850694444444440e-04
1068 1076 4.3402777777777781e-04
1068 1080 1.0850694444444441e-04
1068 1083 4.3402777777777775e-04
1068 1091 1.0850694444444440e-04
1069 88 0.0000000000000000e+00
1069 89 0.0000000000000000e+00
1069 97 0.0000000000000000e+00
1069 98 0.0000000000000000e+00
1069 100 0.0000000000000000e+00
1069 101 0.0000000000000000e+00
1069 574 0.0000000000000000e+00
1069 575 0.0000000000000000e+00
1069 583 0.0000000000000000e+00
1069 584 0.0000000000000000e+00
1069 586 0.0000000000000000e+00
1069 587 0.0000000000000000e+00
1069 1060 2.1701388888888888e-04
1069 1061 1.0850694444444441e-04
1069 1069 8.6805555555555551e-04
1069 1070 4.3402777777777765e-04
1069 1072 2.1701388888888893e-04
1069 1073 1.0850694444444440e-04
1070 88 0.0000000000000000e+00
1070 89 0.0000000000000000e+00
1070 90 0.0000000000000000e+00
1070 97 0.0000000000000000e+00
1070 98 0.0000000000000000e+00
1070 99 0.0000000000000000e+00
1070 100 0.0000000000000000e+00
1070 101 0.0000000000000000e+00
1070 102 0.0000000000000000e+00
1070 574 0.0000000000000000e+00
1070 575 0.0000000000000000e+00
1070 576 0.0000000000000000e+00
1070 583 0.0000000000000000e+00
1070 584 0.0000000000000000e+00
1070 585 0.0000000000000000e+00
1070 586 0.0000000000000000e+00
1070 587 0.0000000000000000e+00
1070 588 0.0000000000000000e+00
1070 1060 1.0850694444444440e-04
1070 1061 4.3402777777777781e-04
1070 1062 1.0850694444444440e-04
1070 1069 4.3402777777777765e-04
1070 1070 1.7361111111111110e-03
1070 1071 4.3402777777777765e-04
1070 1072 1.0850694444444441e-04
1070 1073 4.3402777777777786e-04
1070 1074 1.0850694444444440e-04
1071 89 0.0000000000000000e+00
1071 90 0.0000000000000000e+00
1071 95 0.0000000000000000e+00
1071 98 0.0000000000000000e+00
1071 99 0.0000000000000000e+00
1071 101 0.0000000000000000e+00
1071 102 0.0000000000000000e+00
1071 103 0.0000000000000000e+00
1071 105 0.0000000000000000e+00
1071 575 0.0000000000000000e+00
1071 576 0.0000000000000000e+00
1071 581 0.0000000000000000e+00
1071 584 0.0000000000000000e+00
1071 585 0.0000000000000000e+00
1071 587 0.0000000000000000e+00
1071 588 0.0000000000000000e+00
1071 589 0.0000000000000000e+00
1071 591 0.0000000000000000e+00
1071 1061 1.0850694444444440e-04
1071 1062 4.3402777777777781e-04
1071 1067 1.0850694444444441e-04
1071 1070 4.3402777777777765e-04
1071 1071 1.7361111111111110e-03
1071 1073 1.0850694444444441e-04
1071 1074 4.3402777777777786e-04
1071 1075 4.3402777777777759e-04
1071 1077 1.0850694444444440e-04
1072 97 0.0000000000000000e+00
1072 98 0.0000000000000000e+00
1072 100 0.0000000000000000e+00
1072 101 0.0000000000000000e+00
1072 127 0.0000000000000000e+00
1072 128 0.0000000000000000e+00
1072 583 0.0000000000000000e+00
1072 584 0.0000000000000000e+00
1072 586 0.0000000000000000e+00
1072 587 0.0000000000000000e+00
1072 613 0.0000000000000000e+00
1072 614 0.0000000000000000e+00
1072 1069 2.1701388888888893e-04
1072 1070 1.0850694444444441e-04
1072 1072 8.6805555555555551e-04
1072 1073 4.3402777777777765e-04
1072 1099 2.1701388888888893e-04
1072 1100 1.0850694444444441e-04
1073 97 0.0000000000000000e+00
1073 98 0.0000000000000000e+00
1073 99 0.0000000000000000e+00
1073 100 0.0000000000000000e+00
1073 101 0.0000000000000000e+00
1073 102 0.0000000000000000e+00
1073 127 0.0000000000000000e+00
1073 128 0.0000000000000000e+00
1073 129 0.0000000000000000e+00
1073 583 0.0000000000000000e+00
1073 584 0.0000000000000000e+00
1073 585 0.0000000000000000e+00
1073 586 0.0000000000000000e+00
1073 587 0.0000000000000000e+00
1073 588 0.0000000000000000e+00
1073 613 0.0000000000000000e+00
1073 614 0.0000000000000000e+00
1073 615 0.0000000000000000e+00
1073 1069 1.0850694444444440e-04
1073 1070 4.3402777777777786e-04
1073 1071 1.0850694444444441e-04
1073 1072 4.3402777777777765e-04
1073 1073 1.7361111111111110e-03
1073 1074 4.3402777777777759e-04
1073 1099 1.0850694444444441e-04
1073 1100 4.3402777777777797e-04
1073 1101 1.0850694444444441e-04
1074 98 0.0000000000000000e+00
1074 99 0.0000000000000000e+00
1074 101 0.0000000000000000e+00
1074 102 0.0000000000000000e+00
1074 103 0.0000000000000000e+00
1074 105 0.0000000000000000e+00
1074 128 0.0000000000000000e+00
1074 129 0.0000000000000000e+00
1074 133 0.0000000000000000e+00
1074 584 0.0000000000000000e+00
1074 585 0.0000000000000000e+00
1074 587 0.0000000000000000e+00
1074 588 0.0000000000000000e+00
1074 589 0.0000000000000000e+00
1074 591 0.0000000000000000e+00
1074 614 0.0000000000000000e+00
1074 615 0.0000000000000000e+00
1074 619 0.0000000000000000e+00
1074 1070 1.0850694444444440e-04
1074 1071 4.3402777777777786e-04
1074 1073 4.3402777777777759e-04
1074 1074 1.7361111111111110e-03
1074 1075 1.0850694444444441e-04
1074 1077 4.3402777777777759e-04
1074 1100 1.0850694444444441e-04
1074 1101 4.3402777777777797e-04
1074 1105 1.0850694444444441e-04
1075 90 0.0000000000000000e+00
1075 95 0.0000000000000000e+00
1075 96 0.0000000000000000e+00
1075 99 0.0000000000000000e+00
1075 102 0.0000000000000000e+00
1075 103 0.0000000000000000e+00
1075 104 0.0000000000000000e+00
1075 105 0.0000000000000000e+00
1075 106 0.0000000000000000e+00
1075 576 0.0000000000000000e+00
1075 581 0.0000000000000000e+00
1075 582 0.0000000000000000e+00
1075 585 0.0000000000000000e+00
1075 588 0.0000000000000000e+00
1075 589 0.0000000000000000e+00
1075 590 0.0000000000000000e+00
1075 591 0.0000000000000000e+00
1075 592 0.0000000000000000e+00
1075 1062 1.0850694444444440e-04
1075 1067 4.3402777777777781e-04
1075 1068 1.0850694444444440e-04
1075 1071 4.3402777777777759e-04
1075 1074 1.0850694444444441e-04
1075 1075 1.7361111111111110e-03
1075 1076 4.3402777777777765e-04
1075 1077 4.3402777777777786e-04
1075 1078 1.0850694444444440e-04
1076 95 0.0000000000000000e+00
1076 96 0.0000000000000000e+00
1076 103 0.0000000000000000e+00
1076 104 0.0000000000000000e+00
1076 105 0.0000000000000000e+00
1076 106 0.0000000000000000e+00
1076 111 0.0000000000000000e+00
1076 119 0.0000000000000000e+00
1076 121 0.0000000000000000e+00
1076 581 0.0000000000000000e+00
1076 582 0.0000000000000000e+00
1076 589 0.0000000000000000e+00
1076 590 0.0000000000000000e+00
1076 591 0.0000000000000000e+00
1076 592 0.0000000000000000e+00
1076 597 0.0000000000000000e+00
1076 605 0.0000000000000000e+00
1076 607 0.0000000000000000e+00
1076 1067 1.0850694444444440e-04
1076 1068 4.3402777777777781e-04
1076 1075 4.3402777777777765e-04
1076 1076 1.7361111111111110e-03
1076 1077 1.0850694444444441e-04
1076 1078 4.3402777777777786e-04
1076 1083 1.0850694444444441e-04
1076 1091 4.3402777777777781e-04
1076 1093 1.0850694444444441e-04
1077 99 0.0000000000000000e+00
1077 102 0.0000000000000000e+00
1077 103 0.0000000000000000e+00
1077 104 0.0000000000000000e+00
1077 105 0.0000000000000000e+00
1077 106 0.0000000000000000e+00
1077 129 0.0000000000000000e+00
1077 133 0.0000000000000000e+00
1077 134 0.0000000000000000e+00
1077 585 0.0000000000000000e+00
1077 588 0.0000000000000000e+00
1077 589 0.0000000000000000e+00
1077 590 0.0000000000000000e+00
1077 591 0.0000000000000000e+00
1077 592 0.0000000000000000e+00
1077 615 0.0000000000000000e+00
1077 619 0.0000000000000000e+00
1077 620 0.0000000000000000e+00
1077 1071 1.0850694444444440e-04
1077 1074 4.3402777777777759e-04
1077 1075 4.3402777777777786e-04
1077 1076 1.0850694444444441e-04
1077 1077 1.7361111111111110e-03
1077 1078 4.3402777777777759e-04
1077 1101 1.0850694444444441e-04
1077 1105 4.3402777777777792e-04
1077 1106 1.0850694444444441e-04
1078 103 0.0000000000000000e+00
1078 104 0.0000000000000000e+00
1078 105 0.0000000000000000e+00
1078 106 0.0000000000000000e+00
1078 119 0.0000000000000000e+00
1078 121 0.0000000000000000e+00
1078 133 0.0000000000000000e+00
1078 134 0.0000000000000000e+00
1078 147 0.0000000000000000e+00
1078 589 0.0000000000000000e+00
1078 590 0.0000000000000000e+00
1078 591 0.0000000000000000e+00
1078 592 0.0000000000000000e+00
1078 605 0.0000000000000000e+00
1078 607 0.0000000000000000e+00
1078 619 0.0000000000000000e+00
1078 620 0.0000000000000000e+00
1078 633 0.0000000000000000e+00
1078 1075 1.0850694444444440e-04
1078 1076 4.3402777777777786e-04
1078 1077 4.3402777777777759e-04
1078 1078 1.7361111111111112e-03
1078 1091 1.0850694444444441e-04
1078 1093 4.3402777777777775e-04
1078 1105 1.0850694444444441e-04
1078 1106 4.3402777777777797e-04
