1284 1283 4.6687755605081555e-03
1284 1335 0.0000000000000000e+00
1284 1236 0.0000000000000000e+00
1284 1233 0.0000000000000000e+00
1284 1284 1.6261014562138198e-02
1285 1282 5.1278338497051500e-03
1285 1333 0.0000000000000000e+00
1285 1237 0.0000000000000000e+00
1285 1288 1.0188436162852223e-03
1285 1339 0.0000000000000000e+00
1285 1231 0.0000000000000000e+00
1285 1234 0.0000000000000000e+00
1285 1205 0.0000000000000000e+00
1285 1256 1.4288971373801792e-03
1285 1307 0.0000000000000000e+00
1285 1208 0.0000000000000000e+00
1285 1259 5.4953121531708072e-03
1285 1310 0.0000000000000000e+00
1285 1285 1.9741153068111472e-02
1285 1336 0.0000000000000000e+00
1285 1209 0.0000000000000000e+00
1285 1260 1.3001631396904248e-03
1285 1311 0.0000000000000000e+00
1285 1235 0.0000000000000000e+00
1285 1286 4.6586754528535057e-03
1285 1337 0.0000000000000000e+00
1285 1338 0.0000000000000000e+00
1285 1287 4.3384542342398301e-03
1285 1335 0.0000000000000000e+00
1285 1236 0.0000000000000000e+00
1285 1233 0.0000000000000000e+00
1285 1284 1.1265996729199479e-03
1286 1237 0.0000000000000000e+00
1286 1288 1.9608996330045193e-03
1286 1339 0.0000000000000000e+00
1286 1234 0.0000000000000000e+00
1286 1208 0.0000000000000000e+00
1286 1259 1.3001631396904248e-03
1286 1310 0.0000000000000000e+00
1286 1285 4.6586754528535057e-03
1286 1336 0.0000000000000000e+00
1286 1209 0.0000000000000000e+00
1286 1260 2.5181488808131373e-03
1286 1311 0.0000000000000000e+00
1286 1235 0.0000000000000000e+00
1286 1286 8.9993618862757325e-03
1286 1337 0.0000000000000000e+00
1286 1338 0.0000000000000000e+00
1286 1287 1.0188436162852225e-03
1286 1236 0.0000000000000000e+00
1287 1293 2.0187617035907603e-03
1287 1282 1.1265996729199479e-03
1287 1333 0.0000000000000000e+00
1287 1344 0.0000000000000000e+00
1287 1237 0.0000000000000000e+00
1287 1288 3.1114119489833300e-03
1287 1339 0.0000000000000000e+00
1287 1243 0.0000000000000000e+00
1287 1294 5.1666533549697311e-04
1287 1345 0.0000000000000000e+00
1287 1231 0.0000000000000000e+00
1287 1234 0.0000000000000000e+00
1287 1239 0.0000000000000000e+00
1287 1285 4.3384542342398301e-03
1287 1336 0.0000000000000000e+00
1287 1235 0.0000000000000000e+00
1287 1286 1.0188436162852225e-03
1287 1337 0.0000000000000000e+00
1287 1338 0.0000000000000000e+00
1287 1290 6.4652418301145201e-04
1287 1287 1.2647638984217989e-02
1287 1242 0.0000000000000000e+00
1287 1341 0.0000000000000000e+00
1287 1335 0.0000000000000000e+00
1287 1236 0.0000000000000000e+00
1287 1233 0.0000000000000000e+00
1287 1284 3.4730083466801244e-03
1288 1293 5.1666533549697311e-04
1288 1344 0.0000000000000000e+00
1288 1237 0.0000000000000000e+00
1288 1288 6.3597245569936775e-03
1288 1339 0.0000000000000000e+00
1288 1243 0.0000000000000000e+00
1288 1294 1.1784915171958066e-03
1288 1345 0.0000000000000000e+00
1288 1234 0.0000000000000000e+00
1288 1285 1.0188436162852223e-03
1288 1336 0.0000000000000000e+00
1288 1235 0.0000000000000000e+00
1288 1286 1.9608996330045193e-03
1288 1337 0.0000000000000000e+00
1288 1338 0.0000000000000000e+00
1288 1287 3.1114119489833300e-03
1288 1242 0.0000000000000000e+00
1288 1236 0.0000000000000000e+00
1289 1229 0.0000000000000000e+00
1289 1292 6.5498973008179182e-04
1289 1343 0.0000000000000000e+00
1289 1241 0.0000000000000000e+00
1289 1238 0.0000000000000000e+00
1289 1289 1.4559228552426176e-02
1289 1340 0.0000000000000000e+00
1289 1239 0.0000000000000000e+00
1289 1290 3.3265847782306870e-03
1289 1219 0.0000000000000000e+00
1289 1270 1.1509631591808723e-03
1289 1227 0.0000000000000000e+00
1289 1278 3.9432523306325643e-03
1289 1329 0.0000000000000000e+00
1289 1341 0.0000000000000000e+00
1289 1334 0.0000000000000000e+00
1289 1321 0.0000000000000000e+00
1289 1232 0.0000000000000000e+00
1289 1283 4.2820174242688674e-03
1289 1291 2.9249201548246259e-03
1289 1342 0.0000000000000000e+00
1289 1280 8.0422694453225483e-04
1289 1331 0.0000000000000000e+00
1289 1335 0.0000000000000000e+00
1289 1233 0.0000000000000000e+00
1289 1240 0.0000000000000000e+00
1289 1284 9.8798216452931735e-04
1290 1292 2.5588529586699086e-03
1290 1343 0.0000000000000000e+00
1290 1244 0.0000000000000000e+00
1290 1293 2.3461675480210371e-03
1290 1344 0.0000000000000000e+00
1290 1241 0.0000000000000000e+00
1290 1238 0.0000000000000000e+00
1290 1289 3.3265847782306870e-03
1290 1340 0.0000000000000000e+00
1290 1239 0.0000000000000000e+00
1290 1295 5.7695804338377067e-04
1290 1346 0.0000000000000000e+00
1290 1338 0.0000000000000000e+00
1290 1290 1.1703828664199334e-02
1290 1287 6.4652418301145201e-04
1290 1242 0.0000000000000000e+00
1290 1341 0.0000000000000000e+00
1290 1334 0.0000000000000000e+00
1290 1232 0.0000000000000000e+00
1290 1283 9.8798216452931735e-04
1290 1291 6.5498973008179192e-04
1290 1342 0.0000000000000000e+00
1290 1335 0.0000000000000000e+00
1290 1236 0.0000000000000000e+00
1290 1233 0.0000000000000000e+00
1290 1240 0.0000000000000000e+00
1290 1284 3.3533411530279342e-03
1291 1229 0.0000000000000000e+00
1291 1292 1.1238294338363117e-03
1291 1343 0.0000000000000000e+00
1291 1241 0.0000000000000000e+00
1291 1238 0.0000000000000000e+00
1291 1289 2.9249201548246259e-03
1291 1340 0.0000000000000000e+00
1291 1239 0.0000000000000000e+00
1291 1290 6.5498973008179192e-04
1291 1227 0.0000000000000000e+00
1291 1278 8.0422694453225483e-04
1291 1329 0.0000000000000000e+00
1291 1341 0.0000000000000000e+00
1291 1291 5.0980264439205360e-03
1291 1342 0.0000000000000000e+00
1291 1280 1.4186992981658321e-03
1291 1331 0.0000000000000000e+00
1291 1240 0.0000000000000000e+00
1292 1292 4.7861611092586123e-03
1292 1343 0.0000000000000000e+00
1292 1244 0.0000000000000000e+00
1292 1293 5.7695804338377067e-04
1292 1344 0.0000000000000000e+00
1292 1241 0.0000000000000000e+00
1292 1238 0.0000000000000000e+00
1292 1289 6.5498973008179182e-04
1292 1340 0.0000000000000000e+00
1292 1239 0.0000000000000000e+00
1292 1295 1.1742943285584007e-03
1292 1346 0.0000000000000000e+00
1292 1290 2.5588529586699086e-03
1292 1242 0.0000000000000000e+00
1292 1341 0.0000000000000000e+00
1292 1291 1.1238294338363117e-03
1292 1342 0.0000000000000000e+00
1292 1240 0.0000000000000000e+00
1293 1292 5.7695804338377067e-04
1293 1343 0.0000000000000000e+00
1293 1244 0.0000000000000000e+00
1293 1293 5.9343278150157065e-03
1293 1344 0.0000000000000000e+00
1293 1237 0.0000000000000000e+00
1293 1288 5.1666533549697311e-04
1293 1339 0.0000000000000000e+00
1293 1243 0.0000000000000000e+00
1293 1294 1.2026759387616141e-03
1293 1345 0.0000000000000000e+00
1293 1241 0.0000000000000000e+00
1293 1347 0.0000000000000000e+00
1293 1296 1.4084905736337880e-04
1293 1239 0.0000000000000000e+00
1293 1295 1.2970463115903369e-03
1293 1346 0.0000000000000000e+00
1293 1245 0.0000000000000000e+00
1293 1338 0.0000000000000000e+00
1293 1290 2.3461675480210371e-03
1293 1287 2.0187617035907603e-03
1293 1242 0.0000000000000000e+00
1293 1341 0.0000000000000000e+00
1293 1335 0.0000000000000000e+00
1293 1236 0.0000000000000000e+00
1293 1233 0.0000000000000000e+00
1293 1284 6.4652418301145201e-04
1294 1244 0.0000000000000000e+00
1294 1293 1.2026759387616141e-03
1294 1344 0.0000000000000000e+00
1294 1237 0.0000000000000000e+00
1294 1288 1.1784915171958066e-03
1294 1339 0.0000000000000000e+00
1294 1243 0.0000000000000000e+00
1294 1294 3.0215684162299759e-03
1294 1345 0.0000000000000000e+00
1294 1347 0.0000000000000000e+00
1294 1296 3.4237477657206349e-04
1294 1295 1.4084905736337880e-04
1294 1346 0.0000000000000000e+00
1294 1245 0.0000000000000000e+00
1294 1338 0.0000000000000000e+00
1294 1287 5.1666533549697311e-04
1294 1242 0.0000000000000000e+00
1294 1236 0.0000000000000000e+00
1295 1292 1.1742943285584007e-03
1295 1343 0.0000000000000000e+00
1295 1244 0.0000000000000000e+00
1295 1293 1.2970463115903369e-03
1295 1344 0.0000000000000000e+00
1295 1243 0.0000000000000000e+00
1295 1294 1.4084905736337880e-04
1295 1345 0.0000000000000000e+00
1295 1241 0.0000000000000000e+00
1295 1347 0.0000000000000000e+00
1295 1296 3.3305304189278236e-04
1295 1239 0.0000000000000000e+00
1295 1295 2.9651986107997715e-03
1295 1346 0.0000000000000000e+00
1295 1245 0.0000000000000000e+00
1295 1290 5.7695804338377067e-04
1295 1242 0.0000000000000000e+00
1295 1341 0.0000000000000000e+00
1296 1244 0.0000000000000000e+00
1296 1293 1.4084905736337880e-04
1296 1344 0.0000000000000000e+00
1296 1243 0.0000000000000000e+00
1296 1294 3.4237477657206349e-04
1296 1345 0.0000000000000000e+00
1296 1347 0.0000000000000000e+00
1296 1296 5.1611122017273831e-04
1296 1295 3.3305304189278236e-04
1296 1346 0.0000000000000000e+00
1296 1245 0.0000000000000000e+00
1296 1242 0.0000000000000000e+00
1297 1247 0.0000000000000000e+00
1297 1262 0.0000000000000000e+00
1297 1263 0.0000000000000000e+00
1297 1267 0.0000000000000000e+00
1297 1297 4.8387026405511777e-02
1297 1298 1.2265809535743515e-02
1297 1313 2.0832500861037817e-03
1297 1195 0.0000000000000000e+00
1297 1196 0.0000000000000000e+00
1297 1211 0.0000000000000000e+00
1297 1314 8.6475724172055228e-03
1297 1318 2.2514113065081739e-03
1297 1212 0.0000000000000000e+00
1297 1216 0.0000000000000000e+00
1297 1246 0.0000000000000000e+00
1297 1402 0.0000000000000000e+00
1297 1403 0.0000000000000000e+00
1297 1436 3.5046523915038294e-03
1297 1362 0.0000000000000000e+00
1297 1363 0.0000000000000000e+00
1297 1365 0.0000000000000000e+00
1297 1366 0.0000000000000000e+00
1297 1399 0.0000000000000000e+00
1297 1400 0.0000000000000000e+00
1297 1437 1.6039069838465998e-02
1297 1439 1.1555670163474424e-02
1297 1440 4.3177563394977362e-03
1298 1247 0.0000000000000000e+00
1298 1263 0.0000000000000000e+00
1298 1267 0.0000000000000000e+00
1298 1297 1.2265809535743515e-02
1298 1298 4.5617449176566773e-02
1298 1195 0.0000000000000000e+00
1298 1196 0.0000000000000000e+00
1298 1314 2.2514113065081735e-03
1298 1318 9.2751125502983540e-03
1298 1197 0.0000000000000000e+00
1298 1217 0.0000000000000000e+00
1298 1248 0.0000000000000000e+00
1298 1268 0.0000000000000000e+00
1298 1299 1.0198675941933535e-02
1298 1319 2.3586396873269233e-03
1298 1212 0.0000000000000000e+00
1298 1216 0.0000000000000000e+00
1298 1246 0.0000000000000000e+00
1298 1441 3.1926145936680547e-03
1298 1367 0.0000000000000000e+00
1298 1404 0.0000000000000000e+00
1298 1403 0.0000000000000000e+00
1298 1363 0.0000000000000000e+00
1298 1366 0.0000000000000000e+00
1298 1400 0.0000000000000000e+00
1298 1437 4.3177563394977353e-03
1298 1440 1.5318985196512227e-02
1299 1247 0.0000000000000000e+00
1299 1267 0.0000000000000000e+00
1299 1298 1.0198675941933535e-02
1299 1196 0.0000000000000000e+00
1299 1318 2.3586396873269233e-03
1299 1197 0.0000000000000000e+00
1299 1217 0.0000000000000000e+00
1299 1248 0.0000000000000000e+00
1299 1268 0.0000000000000000e+00
1299 1299 4.1672277881932278e-02
1299 1319 8.8097900036489749e-03
1299 1202 0.0000000000000000e+00
1299 1204 0.0000000000000000e+00
1299 1230 0.0000000000000000e+00
1299 1253 0.0000000000000000e+00
1299 1255 0.0000000000000000e+00
1299 1281 0.0000000000000000e+00
1299 1304 3.5108538829818339e-03
1299 1306 1.1090092440510400e-02
1299 1332 1.9730457863931902e-03
1299 1216 0.0000000000000000e+00
1299 1441 1.2805300387994805e-02
1299 1367 0.0000000000000000e+00
1299 1404 0.0000000000000000e+00
1299 1403 0.0000000000000000e+00
1299 1366 0.0000000000000000e+00
1299 1440 3.1926145936680547e-03
1300 1026 2.7198192167324151e-03
1300 914 0.0000000000000000e+00
1300 970 0.0000000000000000e+00
1300 972 0.0000000000000000e+00
1300 1022 3.1276654383673649e-03
1300 1024 1.1812822699225799e-02
1300 916 0.0000000000000000e+00
1300 918 0.0000000000000000e+00
1300 968 0.0000000000000000e+00
1300 1301 1.1489271213116586e-02
1300 1305 3.0426107490636495e-03
1300 1202 0.0000000000000000e+00
1300 1253 0.0000000000000000e+00
1300 1304 1.3126028102937516e-02
1300 1198 0.0000000000000000e+00
1300 1199 0.0000000000000000e+00
1300 1203 0.0000000000000000e+00
1300 1249 0.0000000000000000e+00
1300 1250 0.0000000000000000e+00
1300 1254 0.0000000000000000e+00
1300 1300 4.9740378189531212e-02
1300 1441 3.4220768894363219e-03
1300 1367 0.0000000000000000e+00
1300 1404 0.0000000000000000e+00
1300 1360 0.0000000000000000e+00
1300 1397 0.0000000000000000e+00
1300 1434 1.3066516825225322e-02
1301 1026 9.3801284635970060e-03
1301 920 0.0000000000000000e+00
1301 974 0.0000000000000000e+00
1301 1028 1.9219283795365659e-03
1301 970 0.0000000000000000e+00
1301 972 0.0000000000000000e+00
1301 1024 2.7198192167324151e-03
1301 916 0.0000000000000000e+00
1301 918 0.0000000000000000e+00
1301 1308 2.2771743542251872e-03
1301 1302 8.4864228723405093e-03
1301 1257 0.0000000000000000e+00
1301 1251 0.0000000000000000e+00
1301 1206 0.0000000000000000e+00
1301 1301 4.0229488779838375e-02
1301 1305 1.0681899828098501e-02
1301 1202 0.0000000000000000e+00
1301 1253 0.0000000000000000e+00
1301 1304 3.0426107490636491e-03
1301 1198 0.0000000000000000e+00
1301 1199 0.0000000000000000e+00
1301 1203 0.0000000000000000e+00
1301 1249 0.0000000000000000e+00
1301 1250 0.0000000000000000e+00
1301 1254 0.0000000000000000e+00
1301 1300 1.1489271213116586e-02
1301 1200 0.0000000000000000e+00
1302 1026 1.9219283795365659e-03
1302 920 0.0000000000000000e+00
1302 974 0.0000000000000000e+00
1302 1028 6.2070645023390271e-03
1302 972 0.0000000000000000e+00
1302 1030 1.1557133112772449e-03
1302 922 0.0000000000000000e+00
1302 976 0.0000000000000000e+00
1302 918 0.0000000000000000e+00
1302 1308 7.6904476968914798e-03
1302 1302 2.8152989600690910e-02
1302 1201 0.0000000000000000e+00
1302 1257 0.0000000000000000e+00
1302 1251 0.0000000000000000e+00
1302 1206 0.0000000000000000e+00
1302 1301 8.4864228723405093e-03
1302 1305 2.2771743542251872e-03
1302 1199 0.0000000000000000e+00
1302 1203 0.0000000000000000e+00
1302 1250 0.0000000000000000e+00
1302 1254 0.0000000000000000e+00
1302 1200 0.0000000000000000e+00
1302 1207 0.0000000000000000e+00
1302 1252 0.0000000000000000e+00
1302 1258 0.0000000000000000e+00
1302 1303 5.4340102651909295e-03
1302 1309 1.5163054807292985e-03
1303 920 0.0000000000000000e+00
1303 974 0.0000000000000000e+00
1303 1028 1.1557133112772449e-03
1303 1030 1.9123303329857857e-03
1303 922 0.0000000000000000e+00
1303 976 0.0000000000000000e+00
1303 1308 1.5163054807292985e-03
1303 1302 5.4340102651909295e-03
1303 1201 0.0000000000000000e+00
1303 1257 0.0000000000000000e+00
1303 1251 0.0000000000000000e+00
1303 1206 0.0000000000000000e+00
1303 1200 0.0000000000000000e+00
1303 1207 0.0000000000000000e+00
1303 1252 0.0000000000000000e+00
1303 1258 0.0000000000000000e+00
1303 1303 9.2194124779086638e-03
1303 1309 2.6088382460707649e-03
1304 1197 0.0000000000000000e+00
1304 1248 0.0000000000000000e+00
1304 1299 3.5108538829818339e-03
1304 1301 3.0426107490636491e-03
1304 1305 1.2611850901706858e-02
1304 1202 0.0000000000000000e+00
1304 1204 0.0000000000000000e+00
1304 1253 0.0000000000000000e+00
1304 1255 0.0000000000000000e+00
1304 1304 5.4127994796211089e-02
1304 1306 1.3533642110581345e-02
1304 1198 0.0000000000000000e+00
1304 1199 0.0000000000000000e+00
1304 1203 0.0000000000000000e+00
1304 1249 0.0000000000000000e+00
1304 1250 0.0000000000000000e+00
1304 1254 0.0000000000000000e+00
1304 1300 1.3126028102937516e-02
1304 1205 0.0000000000000000e+00
1304 1256 0.0000000000000000e+00
1304 1307 3.1586243375311147e-03
1304 1441 1.4060683005283896e-02
1304 1367 0.0000000000000000e+00
1304 1404 0.0000000000000000e+00
1304 1360 0.0000000000000000e+00
1304 1397 0.0000000000000000e+00
1304 1434 3.4220768894363211e-03
1305 1308 9.4835560870162698e-03
1305 1302 2.2771743542251872e-03
1305 1257 0.0000000000000000e+00
1305 1251 0.0000000000000000e+00
1305 1206 0.0000000000000000e+00
1305 1301 1.0681899828098501e-02
1305 1305 4.4369926429177031e-02
1305 1202 0.0000000000000000e+00
1305 1204 0.0000000000000000e+00
1305 1253 0.0000000000000000e+00
1305 1255 0.0000000000000000e+00
1305 1304 1.2611850901706858e-02
1305 1306 3.1586243375311142e-03
1305 1198 0.0000000000000000e+00
1305 1199 0.0000000000000000e+00
1305 1203 0.0000000000000000e+00
1305 1249 0.0000000000000000e+00
1305 1250 0.0000000000000000e+00
1305 1254 0.0000000000000000e+00
1305 1300 3.0426107490636495e-03
1305 1200 0.0000000000000000e+00
1305 1205 0.0000000000000000e+00
1305 1256 0.0000000000000000e+00
1305 1307 1.1257402035993017e-02
1305 1208 0.0000000000000000e+00
1305 1259 0.0000000000000000e+00
1305 1310 2.4464367588732721e-03
1306 1197 0.0000000000000000e+00
1306 1217 0.0000000000000000e+00
1306 1248 0.0000000000000000e+00
1306 1268 0.0000000000000000e+00
1306 1299 1.1090092440510400e-02
1306 1319 1.9730457863931902e-03
1306 1305 3.1586243375311142e-03
1306 1202 0.0000000000000000e+00
1306 1204 0.0000000000000000e+00
1306 1230 0.0000000000000000e+00
1306 1253 0.0000000000000000e+00
1306 1255 0.0000000000000000e+00
1306 1281 0.0000000000000000e+00
1306 1304 1.3533642110581345e-02
1306 1306 4.2231016483448534e-02
1306 1332 7.3813413402511185e-03
1306 1203 0.0000000000000000e+00
1306 1254 0.0000000000000000e+00
1306 1282 0.0000000000000000e+00
1306 1333 1.6894834228898795e-03
1306 1231 0.0000000000000000e+00
1306 1205 0.0000000000000000e+00
1306 1256 0.0000000000000000e+00
1306 1307 9.7668805855660422e-03
1306 1441 3.5108538829818335e-03
1306 1367 0.0000000000000000e+00
1306 1404 0.0000000000000000e+00
1307 1308 2.4464367588732726e-03
1307 1257 0.0000000000000000e+00
1307 1206 0.0000000000000000e+00
1307 1305 1.1257402035993017e-02
1307 1202 0.0000000000000000e+00
1307 1204 0.0000000000000000e+00
1307 1230 0.0000000000000000e+00
1307 1253 0.0000000000000000e+00
1307 1255 0.0000000000000000e+00
1307 1281 0.0000000000000000e+00
1307 1304 3.1586243375311147e-03
1307 1306 9.7668805855660422e-03
1307 1332 1.6894834228898797e-03
1307 1203 0.0000000000000000e+00
1307 1254 0.0000000000000000e+00
1307 1282 0.0000000000000000e+00
1307 1333 6.1306736821387427e-03
1307 1231 0.0000000000000000e+00
1307 1234 0.0000000000000000e+00
1307 1205 0.0000000000000000e+00
1307 1256 0.0000000000000000e+00
1307 1307 3.5333224781193620e-02
1307 1208 0.0000000000000000e+00
1307 1259 0.0000000000000000e+00
1307 1310 7.9552312742795436e-03
1307 1285 0.0000000000000000e+00
1307 1336 1.4288971373801792e-03
1308 1308 3.2350503654098334e-02
1308 1302 7.6904476968914798e-03
1308 1201 0.0000000000000000e+00
1308 1257 0.0000000000000000e+00
1308 1251 0.0000000000000000e+00
1308 1206 0.0000000000000000e+00
1308 1301 2.2771743542251872e-03
1308 1305 9.4835560870162698e-03
1308 1199 0.0000000000000000e+00
1308 1203 0.0000000000000000e+00
1308 1250 0.0000000000000000e+00
1308 1254 0.0000000000000000e+00
1308 1200 0.0000000000000000e+00
1308 1207 0.0000000000000000e+00
1308 1252 0.0000000000000000e+00
1308 1258 0.0000000000000000e+00
1308 1303 1.5163054807292985e-03
1308 1309 6.4861216679599574e-03
1308 1205 0.0000000000000000e+00
1308 1256 0.0000000000000000e+00
1308 1307 2.4464367588732726e-03
1308 1208 0.0000000000000000e+00
1308 1259 0.0000000000000000e+00
1308 1310 8.4006038629439346e-03
1308 1209 0.0000000000000000e+00
1308 1260 0.0000000000000000e+00
1308 1311 1.7029335316212887e-03
1309 1308 6.4861216679599574e-03
1309 1302 1.5163054807292985e-03
1309 1201 0.0000000000000000e+00
1309 1257 0.0000000000000000e+00
1309 1251 0.0000000000000000e+00
1309 1206 0.0000000000000000e+00
1309 1200 0.0000000000000000e+00
1309 1207 0.0000000000000000e+00
1309 1252 0.0000000000000000e+00
1309 1258 0.0000000000000000e+00
1309 1303 2.6088382460707649e-03
1309 1309 1.1290478098280590e-02
1309 1208 0.0000000000000000e+00
1309 1259 0.0000000000000000e+00
1309 1310 1.7029335316212887e-03
1309 1209 0.0000000000000000e+00
1309 1260 0.0000000000000000e+00
1309 1311 2.9893341510573374e-03
1310 1308 8.4006038629439346e-03
1310 1257 0.0000000000000000e+00
1310 1206 0.0000000000000000e+00
1310 1305 2.4464367588732721e-03
1310 1203 0.0000000000000000e+00
1310 1254 0.0000000000000000e+00
1310 1282 0.0000000000000000e+00
1310 1333 1.4288971373801794e-03
1310 1231 0.0000000000000000e+00
1310 1234 0.0000000000000000e+00
1310 1207 0.0000000000000000e+00
1310 1258 0.0000000000000000e+00
1310 1309 1.7029335316212887e-03
1310 1205 0.0000000000000000e+00
1310 1256 0.0000000000000000e+00
1310 1307 7.9552312742795436e-03
1310 1208 0.0000000000000000e+00
1310 1259 0.0000000000000000e+00
1310 1310 2.8593872724115409e-02
1310 1285 0.0000000000000000e+00
1310 1336 5.4953121531708072e-03
1310 1209 0.0000000000000000e+00
1310 1260 0.0000000000000000e+00
1310 1311 6.2013830524630890e-03
1310 1235 0.0000000000000000e+00
1310 1286 0.0000000000000000e+00
1310 1337 1.3001631396904248e-03
1311 1308 1.7029335316212887e-03
1311 1257 0.0000000000000000e+00
1311 1206 0.0000000000000000e+00
1311 1234 0.0000000000000000e+00
1311 1207 0.0000000000000000e+00
1311 1258 0.0000000000000000e+00
1311 1309 2.9893341510573374e-03
1311 1208 0.0000000000000000e+00
1311 1259 0.0000000000000000e+00
1311 1310 6.2013830524630890e-03
1311 1285 0.0000000000000000e+00
1311 1336 1.3001631396904248e-03
1311 1209 0.0000000000000000e+00
1311 1260 0.0000000000000000e+00
1311 1311 1.1405392557484659e-02
1311 1235 0.0000000000000000e+00
1311 1286 0.0000000000000000e+00
1311 1337 2.5181488808131373e-03
1312 1262 0.0000000000000000e+00
1312 1313 7.2742232458341723e-03
1312 1211 0.0000000000000000e+00
1312 1316 1.6758722113574790e-03
1312 1264 0.0000000000000000e+00
1312 1265 0.0000000000000000e+00
1312 1312 1.4146618631075199e-02
1312 1315 3.2546605947854730e-03
1312 1210 0.0000000000000000e+00
1312 1213 0.0000000000000000e+00
1312 1214 0.0000000000000000e+00
1312 1261 0.0000000000000000e+00
1312 1438 3.7346171576553094e-03
1312 1364 0.0000000000000000e+00
1312 1401 0.0000000000000000e+00
1312 1402 0.0000000000000000e+00
1312 1365 0.0000000000000000e+00
1312 1439 1.9191952553356411e-03
1313 1262 0.0000000000000000e+00
1313 1263 0.0000000000000000e+00
1313 1297 2.0832500861037817e-03
1313 1313 3.0517647732684710e-02
1313 1195 0.0000000000000000e+00
1313 1211 0.0000000000000000e+00
1313 1314 7.8821518881927125e-03
1313 1316 7.0450781150315552e-03
1313 1264 0.0000000000000000e+00
1313 1265 0.0000000000000000e+00
1313 1312 7.2742232458341723e-03
1313 1315 1.6758722113574790e-03
1313 1215 0.0000000000000000e+00
1313 1212 0.0000000000000000e+00
1313 1246 0.0000000000000000e+00
1313 1210 0.0000000000000000e+00
1313 1213 0.0000000000000000e+00
1313 1214 0.0000000000000000e+00
1313 1261 0.0000000000000000e+00
1313 1266 0.0000000000000000e+00
1313 1317 1.8194888459619305e-03
1313 1438 1.9191952553356411e-03
1313 1364 0.0000000000000000e+00
1313 1401 0.0000000000000000e+00
1313 1402 0.0000000000000000e+00
1313 1365 0.0000000000000000e+00
1313 1439 8.0530643292392630e-03
1314 1320 1.9500012686061718e-03
1314 1314 3.2751514762272824e-02
1314 1313 7.8821518881927125e-03
1314 1269 0.0000000000000000e+00
1314 1297 8.6475724172055228e-03
1314 1298 2.2514113065081735e-03
1314 1267 0.0000000000000000e+00
1314 1196 0.0000000000000000e+00
1314 1195 0.0000000000000000e+00
1314 1215 0.0000000000000000e+00
1314 1216 0.0000000000000000e+00
1314 1218 0.0000000000000000e+00
1314 1246 0.0000000000000000e+00
1314 1247 0.0000000000000000e+00
1314 1262 0.0000000000000000e+00
1314 1316 1.8194888459619305e-03
1314 1317 7.5199180409619201e-03
1314 1318 8.5344977443479880e-03
1314 1211 0.0000000000000000e+00
1314 1212 0.0000000000000000e+00
1314 1214 0.0000000000000000e+00
1314 1263 0.0000000000000000e+00
1314 1265 0.0000000000000000e+00
1314 1266 0.0000000000000000e+00
1314 1439 2.0832500861037817e-03
1314 1365 0.0000000000000000e+00
1314 1402 0.0000000000000000e+00
1315 1213 0.0000000000000000e+00
1315 1210 0.0000000000000000e+00
1315 1313 1.6758722113574790e-03
1315 1262 0.0000000000000000e+00
1315 1316 5.8673320994200090e-03
1315 1220 0.0000000000000000e+00
1315 1221 0.0000000000000000e+00
1315 1261 0.0000000000000000e+00
1315 1264 0.0000000000000000e+00
1315 1271 0.0000000000000000e+00
1315 1272 0.0000000000000000e+00
1315 1211 0.0000000000000000e+00
1315 1214 0.0000000000000000e+00
1315 1265 0.0000000000000000e+00
1315 1315 1.1431471477072375e-02
1315 1312 3.2546605947854730e-03
1315 1322 2.3665371407207421e-03
1315 1323 1.2105218434604686e-03
1316 1213 0.0000000000000000e+00
1316 1210 0.0000000000000000e+00
1316 1314 1.8194888459619305e-03
1316 1313 7.0450781150315552e-03
1316 1324 1.3196286455692515e-03
1316 1215 0.0000000000000000e+00
1316 1262 0.0000000000000000e+00
1316 1316 2.4584391912430087e-02
1316 1317 6.3674878856777150e-03
1316 1220 0.0000000000000000e+00
1316 1221 0.0000000000000000e+00
1316 1261 0.0000000000000000e+00
1316 1264 0.0000000000000000e+00
1316 1271 0.0000000000000000e+00
1316 1272 0.0000000000000000e+00
1316 1211 0.0000000000000000e+00
1316 1212 0.0000000000000000e+00
1316 1214 0.0000000000000000e+00
1316 1263 0.0000000000000000e+00
1316 1265 0.0000000000000000e+00
1316 1266 0.0000000000000000e+00
1316 1315 5.8673320994200090e-03
1316 1312 1.6758722113574790e-03
1316 1222 0.0000000000000000e+00
1316 1322 1.2105218434604686e-03
1316 1273 0.0000000000000000e+00
1316 1323 5.0633618131593764e-03
1317 1320 6.7955242599660876e-03
1317 1314 7.5199180409619201e-03
1317 1313 1.8194888459619305e-03
1317 1324 5.5230412455566048e-03
1317 1226 0.0000000000000000e+00
1317 1277 0.0000000000000000e+00
1317 1328 1.4310807181521902e-03
1317 1269 0.0000000000000000e+00
1317 1267 0.0000000000000000e+00
1317 1215 0.0000000000000000e+00
1317 1216 0.0000000000000000e+00
1317 1218 0.0000000000000000e+00
1317 1262 0.0000000000000000e+00
1317 1316 6.3674878856777150e-03
1317 1317 2.6331182356249545e-02
1317 1318 1.9500012686061718e-03
1317 1221 0.0000000000000000e+00
1317 1272 0.0000000000000000e+00
1317 1211 0.0000000000000000e+00
1317 1212 0.0000000000000000e+00
1317 1214 0.0000000000000000e+00
1317 1263 0.0000000000000000e+00
1317 1265 0.0000000000000000e+00
1317 1266 0.0000000000000000e+00
